OBJECTID,from_huc,Zone_ID,Table
350074,180701040502,180701040403,Observations
350983,180701040502,180701040403,Observations
350984,180701040502,180701040403,Observations
350993,180701040502,180701040403,Observations
350994,180701040502,180701040403,Observations
352434,180701040502,180701040403,Observations
352439,180701040502,180701040403,Observations
358437,180701040502,180701040403,Observations
358438,180701040502,180701040403,Observations
371511,180701040502,180701040403,Observations
371516,180701040502,180701040403,Observations
10373,180701040502,180701040403,Invalid_Observations
10378,180701040502,180701040403,Invalid_Observations
9015,180701040502,180701040403,Invalid_Observations
9020,180701040502,180701040403,Invalid_Observations
175026,180701040502,180701040403,Invalid_Observations
175129,180701040502,180701040403,Invalid_Observations
301788,180701040502,180701040403,Invalid_Observations
301793,180701040502,180701040403,Invalid_Observations
270471,180701040502,180701040403,Invalid_Observations
270475,180701040502,180701040403,Invalid_Observations
350313,180701040502,180701040403,Invalid_Observations
350316,180701040502,180701040403,Invalid_Observations
215709,180701040502,180701040403,Invalid_Observations
370532,180701040502,180701040403,Invalid_Observations
373095,180701040502,180701040403,Invalid_Observations
392701,180701040502,180701040403,Invalid_Observations
392702,180701040502,180701040403,Invalid_Observations
395575,180701040502,180701040402,Observations
395576,180701040502,180701040402,Observations
395577,180701040502,180701040402,Observations
395578,180701040502,180701040402,Observations
395579,180701040502,180701040402,Observations
395580,180701040502,180701040402,Observations
395581,180701040502,180701040402,Observations
395582,180701040502,180701040402,Observations
395583,180701040502,180701040402,Observations
395584,180701040502,180701040402,Observations
395585,180701040502,180701040402,Observations
395586,180701040502,180701040402,Observations
395587,180701040502,180701040402,Observations
395588,180701040502,180701040402,Observations
395589,180701040502,180701040402,Observations
395590,180701040502,180701040402,Observations
395591,180701040502,180701040402,Observations
395592,180701040502,180701040402,Observations
395593,180701040502,180701040402,Observations
395594,180701040502,180701040402,Observations
395595,180701040502,180701040402,Observations
395596,180701040502,180701040402,Observations
395597,180701040502,180701040402,Observations
395598,180701040502,180701040402,Observations
395599,180701040502,180701040402,Observations
395600,180701040502,180701040402,Observations
395601,180701040502,180701040402,Observations
395602,180701040502,180701040402,Observations
395603,180701040502,180701040402,Observations
395604,180701040502,180701040402,Observations
395605,180701040502,180701040402,Observations
395606,180701040502,180701040402,Observations
395607,180701040502,180701040402,Observations
395608,180701040502,180701040402,Observations
395609,180701040502,180701040402,Observations
395610,180701040502,180701040402,Observations
395611,180701040502,180701040402,Observations
395612,180701040502,180701040402,Observations
395613,180701040502,180701040402,Observations
395614,180701040502,180701040402,Observations
395615,180701040502,180701040402,Observations
395616,180701040502,180701040402,Observations
395617,180701040502,180701040402,Observations
395618,180701040502,180701040402,Observations
395619,180701040502,180701040402,Observations
395620,180701040502,180701040402,Observations
395621,180701040502,180701040402,Observations
395622,180701040502,180701040402,Observations
395623,180701040502,180701040402,Observations
395624,180701040502,180701040402,Observations
395625,180701040502,180701040402,Observations
395626,180701040502,180701040402,Observations
395627,180701040502,180701040402,Observations
395628,180701040502,180701040402,Observations
395629,180701040502,180701040402,Observations
395630,180701040502,180701040402,Observations
395631,180701040502,180701040402,Observations
395632,180701040502,180701040402,Observations
395633,180701040502,180701040402,Observations
395634,180701040502,180701040402,Observations
395635,180701040502,180701040402,Observations
395636,180701040502,180701040402,Observations
395637,180701040502,180701040402,Observations
395638,180701040502,180701040402,Observations
395639,180701040502,180701040402,Observations
395640,180701040502,180701040402,Observations
395641,180701040502,180701040402,Observations
395642,180701040502,180701040402,Observations
395643,180701040502,180701040402,Observations
395644,180701040502,180701040402,Observations
395645,180701040502,180701040402,Observations
395646,180701040502,180701040402,Observations
395647,180701040502,180701040402,Observations
395648,180701040502,180701040402,Observations
395649,180701040502,180701040402,Observations
395650,180701040502,180701040402,Observations
395651,180701040502,180701040402,Observations
395652,180701040502,180701040402,Observations
395653,180701040502,180701040402,Observations
395654,180701040502,180701040402,Observations
395655,180701040502,180701040402,Observations
395656,180701040502,180701040402,Observations
395657,180701040502,180701040402,Observations
395658,180701040502,180701040402,Observations
687873,180701040502,180701040402,Invalid_Observations
687874,180701040502,180701040402,Invalid_Observations
687875,180701040502,180701040402,Invalid_Observations
687876,180701040502,180701040402,Invalid_Observations
687877,180701040502,180701040402,Invalid_Observations
687878,180701040502,180701040402,Invalid_Observations
687879,180701040502,180701040402,Invalid_Observations
687880,180701040502,180701040402,Invalid_Observations
687881,180701040502,180701040402,Invalid_Observations
687882,180701040502,180701040402,Invalid_Observations
687883,180701040502,180701040402,Invalid_Observations
687884,180701040502,180701040402,Invalid_Observations
687885,180701040502,180701040402,Invalid_Observations
687886,180701040502,180701040402,Invalid_Observations
687887,180701040502,180701040402,Invalid_Observations
687888,180701040502,180701040402,Invalid_Observations
687889,180701040502,180701040402,Invalid_Observations
163998,180101010501,180101010504,Observations
176123,180101010501,180101010504,Observations
177668,180101010501,180101010504,Observations
180608,180101010501,180101010504,Observations
188386,180101010501,180101010504,Observations
188760,180101010501,180101010504,Observations
193798,180101010501,180101010504,Observations
193799,180101010501,180101010504,Observations
193975,180101010501,180101010504,Observations
194528,180101010501,180101010504,Observations
196089,180101010501,180101010504,Observations
202310,180101010501,180101010504,Observations
202841,180101010501,180101010504,Observations
216140,180101010501,180101010504,Observations
218448,180101010501,180101010504,Observations
223868,180101010501,180101010504,Observations
230828,180101010501,180101010504,Observations
235224,180101010501,180101010504,Observations
236082,180101010501,180101010504,Observations
239272,180101010501,180101010504,Observations
240427,180101010501,180101010504,Observations
241462,180101010501,180101010504,Observations
253950,180101010501,180101010504,Observations
269253,180101010501,180101010504,Observations
269254,180101010501,180101010504,Observations
269255,180101010501,180101010504,Observations
283203,180101010501,180101010504,Observations
282330,180101010501,180101010504,Observations
284323,180101010501,180101010504,Observations
297779,180101010501,180101010504,Observations
297281,180101010501,180101010504,Observations
297313,180101010501,180101010504,Observations
297360,180101010501,180101010504,Observations
297453,180101010501,180101010504,Observations
307265,180101010501,180101010504,Observations
314128,180101010501,180101010504,Observations
314206,180101010501,180101010504,Observations
330402,180101010501,180101010504,Observations
329648,180101010501,180101010504,Observations
329907,180101010501,180101010504,Observations
339218,180101010501,180101010504,Observations
340353,180101010501,180101010504,Observations
340528,180101010501,180101010504,Observations
341514,180101010501,180101010504,Observations
342628,180101010501,180101010504,Observations
343157,180101010501,180101010504,Observations
343290,180101010501,180101010504,Observations
343423,180101010501,180101010504,Observations
343554,180101010501,180101010504,Observations
343736,180101010501,180101010504,Observations
345807,180101010501,180101010504,Observations
347989,180101010501,180101010504,Observations
350629,180101010501,180101010504,Observations
353616,180101010501,180101010504,Observations
354054,180101010501,180101010504,Observations
354950,180101010501,180101010504,Observations
355626,180101010501,180101010504,Observations
9158,180101010501,180101010504,Invalid_Observations
8036,180101010501,180101010504,Invalid_Observations
227300,180101010501,180101010504,Invalid_Observations
297595,180101010501,180101010504,Invalid_Observations
298263,180101010501,180101010504,Invalid_Observations
202841,180101010501,180101010504,Invalid_Observations
329648,180101010501,180101010504,Invalid_Observations
329907,180101010501,180101010504,Invalid_Observations
343290,180101010501,180101010504,Invalid_Observations
247942,180101010501,180101010504,Invalid_Observations
184925,180101010501,180101010504,Invalid_Observations
203508,180101010501,180101010504,Invalid_Observations
197961,180101010501,180101010504,Invalid_Observations
213344,180101010501,180101010504,Invalid_Observations
219501,180101010501,180101010504,Invalid_Observations
371848,180101010501,180101010504,Invalid_Observations
392808,180101010501,180101010504,Invalid_Observations
395659,180101010501,180101010502,Observations
395660,180101010501,180101010502,Observations
395661,180101010501,180101010502,Observations
395662,180101010501,180101010502,Observations
395663,180101010501,180101010502,Observations
395664,180101010501,180101010502,Observations
395665,180101010501,180101010502,Observations
395666,180101010501,180101010502,Observations
395667,180101010501,180101010502,Observations
395668,180101010501,180101010502,Observations
395669,180101010501,180101010502,Observations
395670,180101010501,180101010502,Observations
395671,180101010501,180101010502,Observations
395672,180101010501,180101010502,Observations
395673,180101010501,180101010502,Observations
395674,180101010501,180101010502,Observations
395675,180101010501,180101010502,Observations
395676,180101010501,180101010502,Observations
395677,180101010501,180101010502,Observations
395678,180101010501,180101010502,Observations
395679,180101010501,180101010502,Observations
395680,180101010501,180101010502,Observations
395681,180101010501,180101010502,Observations
395682,180101010501,180101010502,Observations
395683,180101010501,180101010502,Observations
395684,180101010501,180101010502,Observations
395685,180101010501,180101010502,Observations
395686,180101010501,180101010502,Observations
395687,180101010501,180101010502,Observations
395688,180101010501,180101010502,Observations
395689,180101010501,180101010502,Observations
395690,180101010501,180101010502,Observations
395691,180101010501,180101010502,Observations
395692,180101010501,180101010502,Observations
395693,180101010501,180101010502,Observations
395694,180101010501,180101010502,Observations
395695,180101010501,180101010502,Observations
395696,180101010501,180101010502,Observations
395697,180101010501,180101010502,Observations
395698,180101010501,180101010502,Observations
395699,180101010501,180101010502,Observations
395700,180101010501,180101010502,Observations
395701,180101010501,180101010502,Observations
395702,180101010501,180101010502,Observations
395703,180101010501,180101010502,Observations
395704,180101010501,180101010502,Observations
395705,180101010501,180101010502,Observations
395706,180101010501,180101010502,Observations
395707,180101010501,180101010502,Observations
395708,180101010501,180101010502,Observations
395709,180101010501,180101010502,Observations
395710,180101010501,180101010502,Observations
395711,180101010501,180101010502,Observations
395712,180101010501,180101010502,Observations
395713,180101010501,180101010502,Observations
395714,180101010501,180101010502,Observations
395715,180101010501,180101010502,Observations
687890,180101010501,180101010502,Invalid_Observations
687891,180101010501,180101010502,Invalid_Observations
687892,180101010501,180101010502,Invalid_Observations
687893,180101010501,180101010502,Invalid_Observations
687894,180101010501,180101010502,Invalid_Observations
687895,180101010501,180101010502,Invalid_Observations
687896,180101010501,180101010502,Invalid_Observations
687897,180101010501,180101010502,Invalid_Observations
687898,180101010501,180101010502,Invalid_Observations
687899,180101010501,180101010502,Invalid_Observations
687900,180101010501,180101010502,Invalid_Observations
687901,180101010501,180101010502,Invalid_Observations
687902,180101010501,180101010502,Invalid_Observations
687903,180101010501,180101010502,Invalid_Observations
687904,180101010501,180101010502,Invalid_Observations
687905,180101010501,180101010502,Invalid_Observations
687906,180101010501,180101010502,Invalid_Observations
103144,180400120301,180400120201,Observations
103145,180400120301,180400120201,Observations
103146,180400120301,180400120201,Observations
167700,180400120301,180400120201,Observations
167701,180400120301,180400120201,Observations
183115,180400120301,180400120201,Observations
186890,180400120301,180400120201,Observations
215402,180400120301,180400120201,Observations
226120,180400120301,180400120201,Observations
233377,180400120301,180400120201,Observations
233378,180400120301,180400120201,Observations
243778,180400120301,180400120201,Observations
246970,180400120301,180400120201,Observations
246971,180400120301,180400120201,Observations
314868,180400120301,180400120201,Observations
315496,180400120301,180400120201,Observations
319718,180400120301,180400120201,Observations
321736,180400120301,180400120201,Observations
358580,180400120301,180400120201,Observations
301345,180400120301,180400120201,Invalid_Observations
218017,180400120301,180400120201,Invalid_Observations
167700,180400120301,180400120201,Invalid_Observations
167701,180400120301,180400120201,Invalid_Observations
103144,180400120301,180400120201,Invalid_Observations
103145,180400120301,180400120201,Invalid_Observations
103146,180400120301,180400120201,Invalid_Observations
103147,180400120301,180400120201,Invalid_Observations
103148,180400120301,180400120201,Invalid_Observations
103149,180400120301,180400120201,Invalid_Observations
103150,180400120301,180400120201,Invalid_Observations
103151,180400120301,180400120201,Invalid_Observations
103152,180400120301,180400120201,Invalid_Observations
103153,180400120301,180400120201,Invalid_Observations
103154,180400120301,180400120201,Invalid_Observations
103155,180400120301,180400120201,Invalid_Observations
103156,180400120301,180400120201,Invalid_Observations
103157,180400120301,180400120201,Invalid_Observations
103158,180400120301,180400120201,Invalid_Observations
103159,180400120301,180400120201,Invalid_Observations
103160,180400120301,180400120201,Invalid_Observations
103161,180400120301,180400120201,Invalid_Observations
103162,180400120301,180400120201,Invalid_Observations
103163,180400120301,180400120201,Invalid_Observations
103164,180400120301,180400120201,Invalid_Observations
103165,180400120301,180400120201,Invalid_Observations
103166,180400120301,180400120201,Invalid_Observations
103167,180400120301,180400120201,Invalid_Observations
103168,180400120301,180400120201,Invalid_Observations
103169,180400120301,180400120201,Invalid_Observations
103170,180400120301,180400120201,Invalid_Observations
103171,180400120301,180400120201,Invalid_Observations
103172,180400120301,180400120201,Invalid_Observations
103173,180400120301,180400120201,Invalid_Observations
103174,180400120301,180400120201,Invalid_Observations
344871,180400120301,180400120201,Invalid_Observations
167700,180400120301,180400120201,Invalid_Observations
167701,180400120301,180400120201,Invalid_Observations
103144,180400120301,180400120201,Invalid_Observations
103145,180400120301,180400120201,Invalid_Observations
103146,180400120301,180400120201,Invalid_Observations
103147,180400120301,180400120201,Invalid_Observations
103148,180400120301,180400120201,Invalid_Observations
103149,180400120301,180400120201,Invalid_Observations
103150,180400120301,180400120201,Invalid_Observations
103151,180400120301,180400120201,Invalid_Observations
103152,180400120301,180400120201,Invalid_Observations
103153,180400120301,180400120201,Invalid_Observations
103154,180400120301,180400120201,Invalid_Observations
103155,180400120301,180400120201,Invalid_Observations
103156,180400120301,180400120201,Invalid_Observations
103157,180400120301,180400120201,Invalid_Observations
103158,180400120301,180400120201,Invalid_Observations
103159,180400120301,180400120201,Invalid_Observations
103160,180400120301,180400120201,Invalid_Observations
103161,180400120301,180400120201,Invalid_Observations
103162,180400120301,180400120201,Invalid_Observations
103163,180400120301,180400120201,Invalid_Observations
103164,180400120301,180400120201,Invalid_Observations
103165,180400120301,180400120201,Invalid_Observations
103166,180400120301,180400120201,Invalid_Observations
103167,180400120301,180400120201,Invalid_Observations
103168,180400120301,180400120201,Invalid_Observations
103169,180400120301,180400120201,Invalid_Observations
103170,180400120301,180400120201,Invalid_Observations
103171,180400120301,180400120201,Invalid_Observations
103172,180400120301,180400120201,Invalid_Observations
103173,180400120301,180400120201,Invalid_Observations
103174,180400120301,180400120201,Invalid_Observations
103144,180400120301,180400120201,Invalid_Observations
103145,180400120301,180400120201,Invalid_Observations
103146,180400120301,180400120201,Invalid_Observations
167700,180400120301,180400120201,Invalid_Observations
167701,180400120301,180400120201,Invalid_Observations
254868,180400120301,180400120201,Invalid_Observations
254869,180400120301,180400120201,Invalid_Observations
250463,180400120301,180400120201,Invalid_Observations
250464,180400120301,180400120201,Invalid_Observations
200418,180400120301,180400120201,Invalid_Observations
221684,180400120301,180400120201,Invalid_Observations
163150,180600010302,180600150302,Observations
163151,180600010302,180600150302,Observations
172331,180600010302,180600150302,Observations
172332,180600010302,180600150302,Observations
174213,180600010302,180600150302,Observations
174214,180600010302,180600150302,Observations
178523,180600010302,180600150302,Observations
178524,180600010302,180600150302,Observations
178525,180600010302,180600150302,Observations
180048,180600010302,180600150302,Observations
180049,180600010302,180600150302,Observations
183219,180600010302,180600150302,Observations
183220,180600010302,180600150302,Observations
188716,180600010302,180600150302,Observations
188717,180600010302,180600150302,Observations
188975,180600010302,180600150302,Observations
188976,180600010302,180600150302,Observations
194634,180600010302,180600150302,Observations
194635,180600010302,180600150302,Observations
195059,180600010302,180600150302,Observations
195060,180600010302,180600150302,Observations
200723,180600010302,180600150302,Observations
200724,180600010302,180600150302,Observations
205666,180600010302,180600150302,Observations
205667,180600010302,180600150302,Observations
210978,180600010302,180600150302,Observations
210979,180600010302,180600150302,Observations
219019,180600010302,180600150302,Observations
219020,180600010302,180600150302,Observations
226486,180600010302,180600150302,Observations
226487,180600010302,180600150302,Observations
229827,180600010302,180600150302,Observations
229828,180600010302,180600150302,Observations
233582,180600010302,180600150302,Observations
233583,180600010302,180600150302,Observations
235542,180600010302,180600150302,Observations
235543,180600010302,180600150302,Observations
235544,180600010302,180600150302,Observations
239111,180600010302,180600150302,Observations
239112,180600010302,180600150302,Observations
239727,180600010302,180600150302,Observations
239728,180600010302,180600150302,Observations
240344,180600010302,180600150302,Observations
240345,180600010302,180600150302,Observations
240687,180600010302,180600150302,Observations
240688,180600010302,180600150302,Observations
244131,180600010302,180600150302,Observations
244132,180600010302,180600150302,Observations
250695,180600010302,180600150302,Observations
250696,180600010302,180600150302,Observations
254886,180600010302,180600150302,Observations
254887,180600010302,180600150302,Observations
269391,180600010302,180600150302,Observations
269392,180600010302,180600150302,Observations
269393,180600010302,180600150302,Observations
269394,180600010302,180600150302,Observations
269395,180600010302,180600150302,Observations
269396,180600010302,180600150302,Observations
269397,180600010302,180600150302,Observations
269398,180600010302,180600150302,Observations
269399,180600010302,180600150302,Observations
269400,180600010302,180600150302,Observations
283961,180600010302,180600150302,Observations
283962,180600010302,180600150302,Observations
284149,180600010302,180600150302,Observations
284150,180600010302,180600150302,Observations
284440,180600010302,180600150302,Observations
284441,180600010302,180600150302,Observations
330158,180600010302,180600150302,Observations
330159,180600010302,180600150302,Observations
330981,180600010302,180600150302,Observations
330982,180600010302,180600150302,Observations
330983,180600010302,180600150302,Observations
330984,180600010302,180600150302,Observations
330985,180600010302,180600150302,Observations
330986,180600010302,180600150302,Observations
332315,180600010302,180600150302,Observations
332316,180600010302,180600150302,Observations
332317,180600010302,180600150302,Observations
332318,180600010302,180600150302,Observations
332319,180600010302,180600150302,Observations
340609,180600010302,180600150302,Observations
340610,180600010302,180600150302,Observations
341579,180600010302,180600150302,Observations
341580,180600010302,180600150302,Observations
342671,180600010302,180600150302,Observations
342672,180600010302,180600150302,Observations
343198,180600010302,180600150302,Observations
343199,180600010302,180600150302,Observations
343331,180600010302,180600150302,Observations
343332,180600010302,180600150302,Observations
343464,180600010302,180600150302,Observations
343465,180600010302,180600150302,Observations
343588,180600010302,180600150302,Observations
343589,180600010302,180600150302,Observations
343798,180600010302,180600150302,Observations
343799,180600010302,180600150302,Observations
344448,180600010302,180600150302,Observations
344449,180600010302,180600150302,Observations
344625,180600010302,180600150302,Observations
344626,180600010302,180600150302,Observations
345892,180600010302,180600150302,Observations
345893,180600010302,180600150302,Observations
348501,180600010302,180600150302,Observations
348502,180600010302,180600150302,Observations
355816,180600010302,180600150302,Observations
355817,180600010302,180600150302,Observations
371383,180600010302,180600150302,Observations
371384,180600010302,180600150302,Observations
8904,180600010302,180600150302,Invalid_Observations
8905,180600010302,180600150302,Invalid_Observations
10244,180600010302,180600150302,Invalid_Observations
10245,180600010302,180600150302,Invalid_Observations
15388,180600010302,180600150302,Invalid_Observations
18246,180600010302,180600150302,Invalid_Observations
188224,180600010302,180600150302,Invalid_Observations
188225,180600010302,180600150302,Invalid_Observations
177300,180600010302,180600150302,Invalid_Observations
298614,180600010302,180600150302,Invalid_Observations
298615,180600010302,180600150302,Invalid_Observations
312931,180600010302,180600150302,Invalid_Observations
312932,180600010302,180600150302,Invalid_Observations
212948,180600010302,180600150302,Invalid_Observations
203285,180600010302,180600150302,Invalid_Observations
269390,180600010302,180600150302,Invalid_Observations
324505,180600010302,180600150302,Invalid_Observations
324506,180600010302,180600150302,Invalid_Observations
329678,180600010302,180600150302,Invalid_Observations
329948,180600010302,180600150302,Invalid_Observations
329949,180600010302,180600150302,Invalid_Observations
218142,180600010302,180600150302,Invalid_Observations
338066,180600010302,180600150302,Invalid_Observations
340404,180600010302,180600150302,Invalid_Observations
340405,180600010302,180600150302,Invalid_Observations
343331,180600010302,180600150302,Invalid_Observations
343332,180600010302,180600150302,Invalid_Observations
170706,180600010302,180600150302,Invalid_Observations
170707,180600010302,180600150302,Invalid_Observations
316775,180600010302,180600150302,Invalid_Observations
316776,180600010302,180600150302,Invalid_Observations
170706,180600010302,180600150302,Invalid_Observations
170707,180600010302,180600150302,Invalid_Observations
316775,180600010302,180600150302,Invalid_Observations
316776,180600010302,180600150302,Invalid_Observations
338105,180600010302,180600150302,Invalid_Observations
338546,180600010302,180600150302,Invalid_Observations
338547,180600010302,180600150302,Invalid_Observations
197201,180600010302,180600150302,Invalid_Observations
197202,180600010302,180600150302,Invalid_Observations
170706,180600010302,180600150302,Invalid_Observations
170707,180600010302,180600150302,Invalid_Observations
316775,180600010302,180600150302,Invalid_Observations
316776,180600010302,180600150302,Invalid_Observations
227624,180600010302,180600150302,Invalid_Observations
354612,180600010302,180600150302,Invalid_Observations
354613,180600010302,180600150302,Invalid_Observations
187225,180600010302,180600150302,Invalid_Observations
187226,180600010302,180600150302,Invalid_Observations
222026,180600010302,180600150302,Invalid_Observations
222027,180600010302,180600150302,Invalid_Observations
395716,180600010302,180600150305,Observations
395717,180600010302,180600150305,Observations
395718,180600010302,180600150305,Observations
395719,180600010302,180600150305,Observations
395720,180600010302,180600150305,Observations
395721,180600010302,180600150305,Observations
395722,180600010302,180600150305,Observations
395723,180600010302,180600150305,Observations
395724,180600010302,180600150305,Observations
395725,180600010302,180600150305,Observations
395726,180600010302,180600150305,Observations
395727,180600010302,180600150305,Observations
395728,180600010302,180600150305,Observations
395729,180600010302,180600150305,Observations
395730,180600010302,180600150305,Observations
395731,180600010302,180600150305,Observations
395732,180600010302,180600150305,Observations
395733,180600010302,180600150305,Observations
395734,180600010302,180600150305,Observations
395735,180600010302,180600150305,Observations
395736,180600010302,180600150305,Observations
395737,180600010302,180600150305,Observations
395738,180600010302,180600150305,Observations
395739,180600010302,180600150305,Observations
395740,180600010302,180600150305,Observations
395741,180600010302,180600150305,Observations
395742,180600010302,180600150305,Observations
395743,180600010302,180600150305,Observations
395744,180600010302,180600150305,Observations
395745,180600010302,180600150305,Observations
395746,180600010302,180600150305,Observations
395747,180600010302,180600150305,Observations
395748,180600010302,180600150305,Observations
395749,180600010302,180600150305,Observations
395750,180600010302,180600150305,Observations
395751,180600010302,180600150305,Observations
395752,180600010302,180600150305,Observations
395753,180600010302,180600150305,Observations
395754,180600010302,180600150305,Observations
395755,180600010302,180600150305,Observations
395756,180600010302,180600150305,Observations
395757,180600010302,180600150305,Observations
395758,180600010302,180600150305,Observations
395759,180600010302,180600150305,Observations
395760,180600010302,180600150305,Observations
395761,180600010302,180600150305,Observations
395762,180600010302,180600150305,Observations
395763,180600010302,180600150305,Observations
395764,180600010302,180600150305,Observations
395765,180600010302,180600150305,Observations
395766,180600010302,180600150305,Observations
395767,180600010302,180600150305,Observations
395768,180600010302,180600150305,Observations
395769,180600010302,180600150305,Observations
395770,180600010302,180600150305,Observations
395771,180600010302,180600150305,Observations
395772,180600010302,180600150305,Observations
395773,180600010302,180600150305,Observations
395774,180600010302,180600150305,Observations
395775,180600010302,180600150305,Observations
395776,180600010302,180600150305,Observations
395777,180600010302,180600150305,Observations
395778,180600010302,180600150305,Observations
395779,180600010302,180600150305,Observations
395780,180600010302,180600150305,Observations
395781,180600010302,180600150305,Observations
395782,180600010302,180600150305,Observations
395783,180600010302,180600150305,Observations
395784,180600010302,180600150305,Observations
395785,180600010302,180600150305,Observations
395786,180600010302,180600150305,Observations
395787,180600010302,180600150305,Observations
395788,180600010302,180600150305,Observations
395789,180600010302,180600150305,Observations
395790,180600010302,180600150305,Observations
395791,180600010302,180600150305,Observations
395792,180600010302,180600150305,Observations
395793,180600010302,180600150305,Observations
395794,180600010302,180600150305,Observations
395795,180600010302,180600150305,Observations
395796,180600010302,180600150305,Observations
395797,180600010302,180600150305,Observations
395798,180600010302,180600150305,Observations
395799,180600010302,180600150305,Observations
395800,180600010302,180600150305,Observations
395801,180600010302,180600150305,Observations
395802,180600010302,180600150305,Observations
395803,180600010302,180600150305,Observations
395804,180600010302,180600150305,Observations
395805,180600010302,180600150305,Observations
395806,180600010302,180600150305,Observations
395807,180600010302,180600150305,Observations
395808,180600010302,180600150305,Observations
395809,180600010302,180600150305,Observations
395810,180600010302,180600150305,Observations
395811,180600010302,180600150305,Observations
395812,180600010302,180600150305,Observations
395813,180600010302,180600150305,Observations
395814,180600010302,180600150305,Observations
395815,180600010302,180600150305,Observations
395816,180600010302,180600150305,Observations
395817,180600010302,180600150305,Observations
395818,180600010302,180600150305,Observations
395819,180600010302,180600150305,Observations
395820,180600010302,180600150305,Observations
395821,180600010302,180600150305,Observations
395822,180600010302,180600150305,Observations
395823,180600010302,180600150305,Observations
395824,180600010302,180600150305,Observations
687907,180600010302,180600150305,Invalid_Observations
687908,180600010302,180600150305,Invalid_Observations
687909,180600010302,180600150305,Invalid_Observations
687910,180600010302,180600150305,Invalid_Observations
687911,180600010302,180600150305,Invalid_Observations
687912,180600010302,180600150305,Invalid_Observations
687913,180600010302,180600150305,Invalid_Observations
687914,180600010302,180600150305,Invalid_Observations
687915,180600010302,180600150305,Invalid_Observations
687916,180600010302,180600150305,Invalid_Observations
687917,180600010302,180600150305,Invalid_Observations
687918,180600010302,180600150305,Invalid_Observations
687919,180600010302,180600150305,Invalid_Observations
687920,180600010302,180600150305,Invalid_Observations
687921,180600010302,180600150305,Invalid_Observations
687922,180600010302,180600150305,Invalid_Observations
687923,180600010302,180600150305,Invalid_Observations
687924,180600010302,180600150305,Invalid_Observations
687925,180600010302,180600150305,Invalid_Observations
687926,180600010302,180600150305,Invalid_Observations
687927,180600010302,180600150305,Invalid_Observations
687928,180600010302,180600150305,Invalid_Observations
687929,180600010302,180600150305,Invalid_Observations
687930,180600010302,180600150305,Invalid_Observations
687931,180600010302,180600150305,Invalid_Observations
687932,180600010302,180600150305,Invalid_Observations
687933,180600010302,180600150305,Invalid_Observations
687934,180600010302,180600150305,Invalid_Observations
687935,180600010302,180600150305,Invalid_Observations
687936,180600010302,180600150305,Invalid_Observations
687937,180600010302,180600150305,Invalid_Observations
687938,180600010302,180600150305,Invalid_Observations
687939,180600010302,180600150305,Invalid_Observations
687940,180600010302,180600150305,Invalid_Observations
687941,180600010302,180600150305,Invalid_Observations
687942,180600010302,180600150305,Invalid_Observations
687943,180600010302,180600150305,Invalid_Observations
687944,180600010302,180600150305,Invalid_Observations
687945,180600010302,180600150305,Invalid_Observations
687946,180600010302,180600150305,Invalid_Observations
687947,180600010302,180600150305,Invalid_Observations
687948,180600010302,180600150305,Invalid_Observations
687949,180600010302,180600150305,Invalid_Observations
687950,180600010302,180600150305,Invalid_Observations
687951,180600010302,180600150305,Invalid_Observations
687952,180600010302,180600150305,Invalid_Observations
687953,180600010302,180600150305,Invalid_Observations
687954,180600010302,180600150305,Invalid_Observations
687955,180600010302,180600150305,Invalid_Observations
687956,180600010302,180600150305,Invalid_Observations
687957,180600010302,180600150305,Invalid_Observations
163867,180600010301,180600150303,Observations
171469,180600010301,180600150303,Observations
173320,180600010301,180600150303,Observations
178843,180600010301,180600150303,Observations
181390,180600010301,180600150303,Observations
188435,180600010301,180600150303,Observations
188835,180600010301,180600150303,Observations
194058,180600010301,180600150303,Observations
194747,180600010301,180600150303,Observations
198834,180600010301,180600150303,Observations
204131,180600010301,180600150303,Observations
209867,180600010301,180600150303,Observations
218640,180600010301,180600150303,Observations
224877,180600010301,180600150303,Observations
229028,180600010301,180600150303,Observations
231828,180600010301,180600150303,Observations
238044,180600010301,180600150303,Observations
239587,180600010301,180600150303,Observations
240595,180600010301,180600150303,Observations
242300,180600010301,180600150303,Observations
248816,180600010301,180600150303,Observations
254637,180600010301,180600150303,Observations
269958,180600010301,180600150303,Observations
269959,180600010301,180600150303,Observations
282408,180600010301,180600150303,Observations
283531,180600010301,180600150303,Observations
285115,180600010301,180600150303,Observations
313097,180600010301,180600150303,Observations
313131,180600010301,180600150303,Observations
330169,180600010301,180600150303,Observations
332393,180600010301,180600150303,Observations
340653,180600010301,180600150303,Observations
341626,180600010301,180600150303,Observations
342577,180600010301,180600150303,Observations
342688,180600010301,180600150303,Observations
343223,180600010301,180600150303,Observations
343356,180600010301,180600150303,Observations
343489,180600010301,180600150303,Observations
343613,180600010301,180600150303,Observations
343839,180600010301,180600150303,Observations
344463,180600010301,180600150303,Observations
344654,180600010301,180600150303,Observations
345950,180600010301,180600150303,Observations
348814,180600010301,180600150303,Observations
355937,180600010301,180600150303,Observations
361158,180600010301,180600150303,Observations
371417,180600010301,180600150303,Observations
9501,180600010301,180600150303,Invalid_Observations
11135,180600010301,180600150303,Invalid_Observations
8364,180600010301,180600150303,Invalid_Observations
14597,180600010301,180600150303,Invalid_Observations
